2025-07-11T18:18:10.728799,13744,-9868,-5564,-57,648,-190,standing
2025-07-11T18:18:10.728799,13684,-9856,-5524,-47,557,-150,standing
2025-07-11T18:18:11.759440,14132,-9940,-5644,-652,187,-144,standing
2025-07-11T18:18:11.759440,14508,-10124,-5480,-674,275,-150,standing
2025-07-11T18:18:11.759440,14408,-9916,-5416,-544,561,-170,standing
2025-07-11T18:18:11.759440,14352,-9856,-5476,-519,673,-299,standing
2025-07-11T18:18:11.759440,14100,-9784,-5584,-549,522,-539,standing
2025-07-11T18:18:11.759440,14020,-9720,-5844,-609,375,-653,standing
2025-07-11T18:18:11.759440,13976,-9880,-5880,-829,396,-648,standing
2025-07-11T18:18:11.759440,13836,-9856,-5480,-962,505,-538,standing
2025-07-11T18:18:11.759440,13788,-9872,-5484,-950,585,-514,standing
2025-07-11T18:18:11.759440,13872,-9952,-5500,-794,531,-571,standing
2025-07-11T18:18:11.759440,13908,-9880,-5380,-650,431,-656,standing
2025-07-11T18:18:11.759440,13924,-9944,-5512,-586,459,-701,standing
2025-07-11T18:18:11.759440,13892,-9924,-5476,-703,487,-637,standing
2025-07-11T18:18:11.759440,13960,-9924,-5540,-783,624,-521,standing
2025-07-11T18:18:11.759440,14008,-9884,-5580,-763,727,-494,standing
2025-07-11T18:18:11.759440,14192,-9804,-5832,-779,717,-588,standing
2025-07-11T18:18:11.759440,13944,-9800,-5660,-813,727,-677,standing
2025-07-11T18:18:11.759440,14060,-9964,-5612,-818,778,-704,standing
2025-07-11T18:18:11.759440,14096,-9972,-5552,-928,780,-752,standing
2025-07-11T18:18:11.759440,14088,-9948,-5880,-930,817,-750,standing
2025-07-11T18:18:11.759440,14012,-10008,-5828,-816,829,-730,standing
2025-07-11T18:18:11.759440,13848,-9880,-5844,-784,663,-704,standing
2025-07-11T18:18:11.759440,13708,-10048,-5768,-739,581,-768,standing
2025-07-11T18:18:11.759440,13808,-10044,-5688,-604,471,-710,standing
2025-07-11T18:18:11.759440,13696,-9968,-5616,-599,445,-645,standing
2025-07-11T18:18:11.759440,13680,-10052,-5600,-569,445,-580,standing
2025-07-11T18:18:11.759440,13488,-10088,-5552,-418,314,-535,standing
2025-07-11T18:18:11.759440,13812,-10164,-5608,-351,534,-431,standing
2025-07-11T18:18:11.759440,13884,-10248,-5672,-300,531,-376,standing
2025-07-11T18:18:11.759440,13920,-10080,-5796,-246,497,-295,standing
2025-07-11T18:18:11.759440,14052,-10040,-5716,-153,573,-309,standing
2025-07-11T18:18:11.759440,13868,-9816,-5804,-148,644,-316,standing
2025-07-11T18:18:11.759440,13800,-9904,-5836,-272,756,-287,standing
2025-07-11T18:18:11.759440,13668,-9804,-5864,-339,740,-337,standing
2025-07-11T18:18:11.759440,13748,-9988,-5996,-403,618,-356,standing
2025-07-11T18:18:11.759440,13812,-9896,-5808,-483,626,-317,standing
2025-07-11T18:18:11.759440,13732,-10124,-5656,-493,762,-260,standing
2025-07-11T18:18:11.759440,13832,-10108,-5728,-450,847,-177,standing
2025-07-11T18:18:11.759440,13824,-10184,-5704,-364,860,-53,standing
2025-07-11T18:18:11.759440,13916,-10028,-5924,-385,905,-62,standing
2025-07-11T18:18:11.759440,13884,-9812,-5964,-430,923,-99,standing
2025-07-11T18:18:11.765916,13872,-9984,-6020,-465,1010,-95,standing
2025-07-11T18:18:11.765916,13848,-9920,-5956,-562,941,-2,standing
2025-07-11T18:18:11.765916,13632,-10052,-5864,-518,975,71,standing
2025-07-11T18:18:11.765916,13696,-10024,-5896,-412,850,73,standing
2025-07-11T18:18:11.765916,13804,-9844,-5864,-368,742,-22,standing
2025-07-11T18:18:11.765916,14016,-9900,-5928,-299,722,-23,standing
2025-07-11T18:18:11.765916,13976,-9896,-5628,-372,800,-19,standing
2025-07-11T18:18:11.765916,13952,-9712,-5688,-470,833,-33,standing
2025-07-11T18:18:11.765916,13840,-9924,-5676,-421,962,-71,standing
2025-07-11T18:18:12.791630,13976,-10148,-5648,-425,992,18,standing
2025-07-11T18:18:12.791630,13736,-9748,-5632,-366,848,14,standing
2025-07-11T18:18:12.791630,13656,-9896,-5680,-353,992,-31,standing
2025-07-11T18:18:12.791630,13848,-9900,-5768,-383,980,-100,standing
2025-07-11T18:18:12.791630,13788,-9980,-5748,-400,954,-66,standing
2025-07-11T18:18:12.791630,14116,-10160,-6168,-470,1350,-34,standing
2025-07-11T18:18:12.791630,13776,-10052,-5948,-561,1077,38,standing
2025-07-11T18:18:12.791630,14096,-10068,-6076,-636,1220,34,standing
2025-07-11T18:18:12.791630,14128,-9896,-6028,-855,1402,46,standing
2025-07-11T18:18:12.791630,13972,-9808,-6060,-1150,1598,54,standing
2025-07-11T18:18:12.791630,13960,-9824,-6000,-1224,1645,-19,standing
2025-07-11T18:18:12.791630,13700,-9908,-6012,-1169,1429,-151,standing
2025-07-11T18:18:12.791630,13680,-9812,-5752,-1064,1075,-233,standing
2025-07-11T18:18:12.791630,13712,-9916,-5792,-950,793,-268,standing
2025-07-11T18:18:12.791630,13892,-9940,-5536,-776,817,-176,standing
2025-07-11T18:18:12.791630,14040,-9908,-5344,-657,1041,-73,standing
2025-07-11T18:18:12.791630,14076,-9928,-5660,-670,1188,-106,standing
2025-07-11T18:18:12.791630,13948,-9960,-5628,-728,1179,-156,standing
2025-07-11T18:18:12.791630,13960,-9980,-5644,-724,1149,-224,standing
2025-07-11T18:18:12.791630,13944,-9920,-5740,-656,1112,-273,standing
2025-07-11T18:18:12.791630,13832,-9772,-5644,-478,1064,-277,standing
2025-07-11T18:18:12.791630,13796,-10024,-5772,-283,993,-266,standing
2025-07-11T18:18:12.791630,13724,-9772,-5644,-183,963,-354,standing
2025-07-11T18:18:12.791630,13668,-9796,-5788,-220,862,-367,standing
2025-07-11T18:18:12.791630,13880,-9920,-5816,-316,723,-390,standing
2025-07-11T18:18:12.791630,13912,-10096,-5716,-401,581,-405,standing
2025-07-11T18:18:12.791630,14176,-9860,-5572,-151,972,-440,standing
2025-07-11T18:18:12.791630,13924,-9780,-5764,-131,995,-483,standing
2025-07-11T18:18:12.791630,13960,-9884,-5796,-237,1120,-585,standing
2025-07-11T18:18:12.791630,13764,-9896,-5788,-384,1180,-501,standing
2025-07-11T18:18:12.791630,13812,-9732,-5484,-527,1094,-501,standing
2025-07-11T18:18:12.791630,13888,-9736,-5536,-651,1147,-455,standing
2025-07-11T18:18:12.791630,14028,-9736,-5612,-756,1239,-477,standing
2025-07-11T18:18:12.791630,14000,-9716,-5428,-871,1271,-532,standing
2025-07-11T18:18:12.791630,14132,-9788,-5324,-1009,1310,-568,standing
2025-07-11T18:18:12.791630,14084,-9828,-5396,-1057,1348,-582,standing
2025-07-11T18:18:12.791630,14048,-9872,-5392,-1077,1437,-556,standing
2025-07-11T18:18:12.791630,14136,-9900,-5408,-1098,1497,-506,standing
2025-07-11T18:18:12.791630,14164,-9808,-5516,-1139,1526,-515,standing
2025-07-11T18:18:12.791630,14208,-9924,-5572,-1193,1501,-577,standing
2025-07-11T18:18:12.791630,14340,-9916,-5728,-1202,1510,-533,standing
2025-07-11T18:18:12.791630,14416,-9752,-5772,-1274,1554,-598,standing
2025-07-11T18:18:12.791630,14232,-9788,-5764,-1214,1571,-649,standing
2025-07-11T18:18:12.791630,14032,-9668,-5904,-1188,1432,-710,standing
2025-07-11T18:18:12.791630,13828,-9912,-5900,-1094,1188,-786,standing
2025-07-11T18:18:12.791630,13880,-9828,-5676,-994,1030,-715,standing
2025-07-11T18:18:12.791630,13900,-9840,-5908,-963,941,-646,standing
2025-07-11T18:18:12.791630,13956,-9796,-5720,-1024,897,-550,standing
2025-07-11T18:18:12.791630,13964,-9852,-5576,-1087,785,-573,standing
2025-07-11T18:18:12.791630,14112,-9836,-5444,-1073,808,-560,standing
2025-07-11T18:18:13.809518,14128,-9860,-5400,-1117,1110,-420,standing
2025-07-11T18:18:13.809518,14092,-9876,-5264,-1126,1275,-316,standing
2025-07-11T18:18:13.809518,14028,-9788,-5520,-1196,1366,-304,standing
2025-07-11T18:18:13.809518,14056,-9884,-5496,-1238,1392,-253,standing
2025-07-11T18:18:13.809518,14200,-9816,-5460,-1129,1552,-124,standing
2025-07-11T18:18:13.809518,14016,-9912,-5372,-926,1475,-91,standing
2025-07-11T18:18:13.809518,14024,-9660,-5492,-687,1358,-145,standing
2025-07-11T18:18:13.809518,14048,-9624,-5508,-621,1221,-134,standing
2025-07-11T18:18:13.809518,13960,-9652,-5508,-683,1174,-76,standing
2025-07-11T18:18:13.809518,13968,-9948,-5296,-562,1182,33,standing
2025-07-11T18:18:13.809518,13864,-9928,-5256,-260,1008,69,standing
2025-07-11T18:18:13.809518,13968,-9676,-5484,-16,1017,68,standing
2025-07-11T18:18:13.809518,14020,-9584,-5484,-50,1193,113,standing
2025-07-11T18:18:13.809518,14180,-9512,-5596,-190,1368,195,standing
2025-07-11T18:18:13.809518,14200,-9416,-5660,-435,1450,235,standing
2025-07-11T18:18:13.809518,14372,-9584,-5748,-539,1046,267,standing
2025-07-11T18:18:13.809518,14380,-9612,-5268,-385,960,147,standing
2025-07-11T18:18:13.809518,14576,-9604,-5292,-215,979,143,standing
2025-07-11T18:18:13.809518,14588,-9304,-5200,-216,1234,145,standing
2025-07-11T18:18:13.809518,14604,-9348,-5080,-198,1416,50,standing
2025-07-11T18:18:13.809518,14540,-9316,-5260,-41,1326,-127,standing
2025-07-11T18:18:13.809518,14184,-9236,-5272,-167,1129,-286,standing
2025-07-11T18:18:13.809518,14520,-9456,-5412,-240,999,-351,standing
2025-07-11T18:18:13.809518,14660,-9404,-5232,-270,1073,-335,standing
2025-07-11T18:18:13.809518,14600,-9656,-5044,-235,1113,-438,standing
2025-07-11T18:18:13.809518,14440,-9556,-4780,-144,1216,-472,standing
2025-07-11T18:18:13.809518,14436,-9568,-5040,-18,1376,-549,standing
2025-07-11T18:18:13.809518,14212,-9756,-5056,57,1321,-605,standing
2025-07-11T18:18:13.809518,14104,-9824,-5172,25,1363,-565,standing
2025-07-11T18:18:13.809518,13920,-9940,-5228,-20,1103,-401,standing
2025-07-11T18:18:13.809518,14004,-10028,-4964,50,968,-332,standing
2025-07-11T18:18:13.809518,14156,-10000,-5132,175,972,-220,standing
2025-07-11T18:18:13.809518,14292,-9804,-5116,250,1085,-116,standing
2025-07-11T18:18:13.809518,14032,-9716,-5228,70,1097,-106,standing
2025-07-11T18:18:13.809518,14272,-9736,-5432,-142,1103,-149,standing
2025-07-11T18:18:13.809518,14308,-9744,-5340,-249,999,-194,standing
2025-07-11T18:18:13.809518,14268,-9840,-5120,-373,987,-166,standing
2025-07-11T18:18:13.809518,14440,-9748,-5288,-394,1096,-146,standing
2025-07-11T18:18:13.809518,14464,-9776,-5128,-422,1227,-174,standing
2025-07-11T18:18:13.809518,14564,-9480,-5192,-663,1202,-171,standing
2025-07-11T18:18:13.809518,14568,-9672,-5336,-817,1259,-288,standing
2025-07-11T18:18:13.809518,14572,-9668,-5100,-976,1095,-409,standing
2025-07-11T18:18:13.809518,14436,-9676,-5040,-996,1092,-477,standing
2025-07-11T18:18:13.809518,14300,-9760,-4844,-911,1211,-454,standing
2025-07-11T18:18:13.809518,14204,-9668,-4728,-877,1273,-401,standing
2025-07-11T18:18:13.809518,14324,-9852,-4816,-864,1471,-201,standing
2025-07-11T18:18:13.809518,14324,-9668,-4868,-882,1421,-64,standing
2025-07-11T18:18:13.809518,14324,-9592,-5128,-829,1272,-27,standing
2025-07-11T18:18:13.809518,14552,-9504,-5036,-712,1194,-56,standing
2025-07-11T18:18:13.809518,14692,-9532,-4988,-596,1120,-157,standing
2025-07-11T18:18:14.841717,14648,-9500,-5344,-455,801,-342,standing
2025-07-11T18:18:14.841717,14560,-9632,-5340,-341,546,-521,standing
2025-07-11T18:18:14.841717,14564,-9500,-5276,-314,319,-599,standing
2025-07-11T18:18:14.841717,14624,-9536,-4980,-324,281,-642,standing
2025-07-11T18:18:14.841717,14336,-9624,-4856,-288,363,-588,standing
2025-07-11T18:18:14.841717,14232,-9696,-4952,-264,314,-599,standing
2025-07-11T18:18:14.841717,14268,-9720,-5024,-175,178,-616,standing
2025-07-11T18:18:14.841717,14268,-9876,-4996,-106,84,-507,standing
2025-07-11T18:18:14.841717,14392,-9800,-4984,-66,56,-421,standing
2025-07-11T18:18:14.841717,14376,-9744,-4852,-34,139,-397,standing
2025-07-11T18:18:14.841717,14464,-9856,-5156,48,199,-386,standing
2025-07-11T18:18:14.841717,14284,-9756,-5184,33,177,-367,standing
2025-07-11T18:18:14.841717,14328,-9616,-5228,-67,146,-325,standing
2025-07-11T18:18:14.841717,14352,-9516,-5180,-203,106,-303,standing
2025-07-11T18:18:14.841717,14416,-9696,-5212,-220,101,-403,standing
2025-07-11T18:18:14.841717,14460,-9680,-5300,-111,40,-443,standing
2025-07-11T18:18:14.841717,14368,-9600,-5192,16,28,-493,standing
2025-07-11T18:18:14.841717,14344,-9596,-5168,35,30,-553,standing
2025-07-11T18:18:14.841717,14236,-9568,-5252,-51,2,-579,standing
2025-07-11T18:18:14.841717,14128,-9516,-5240,-231,-26,-532,standing
2025-07-11T18:18:14.841717,14224,-9816,-5108,-281,-31,-439,standing
2025-07-11T18:18:14.841717,14292,-9876,-4976,-203,-24,-364,standing
2025-07-11T18:18:14.841717,14172,-9840,-4988,-64,-47,-351,standing
2025-07-11T18:18:14.841717,14344,-9792,-4920,90,-68,-411,standing
2025-07-11T18:18:14.841717,14232,-9848,-5072,187,-48,-416,standing
2025-07-11T18:18:14.841717,14268,-9844,-5196,164,12,-357,standing
2025-07-11T18:18:14.841717,14144,-9728,-5064,181,98,-305,standing
2025-07-11T18:18:14.841717,14212,-9772,-5084,266,99,-380,standing
2025-07-11T18:18:14.841717,14004,-9692,-5172,390,14,-378,standing
2025-07-11T18:18:14.841717,14000,-9692,-5304,406,-51,-375,standing
2025-07-11T18:18:14.841717,14048,-9736,-5340,281,-109,-337,standing
2025-07-11T18:18:14.841717,14216,-9972,-5216,244,1,-292,standing
2025-07-11T18:18:14.841717,14276,-9764,-5268,231,157,-292,standing
2025-07-11T18:18:14.841717,14304,-9768,-5264,180,202,-380,standing
2025-07-11T18:18:14.841717,14244,-9672,-5420,86,287,-484,standing
2025-07-11T18:18:14.841717,14056,-9656,-5380,-91,256,-506,standing
2025-07-11T18:18:14.841717,14084,-9896,-5324,-252,290,-492,standing
2025-07-11T18:18:14.841717,14136,-10032,-5264,-298,277,-424,standing
2025-07-11T18:18:14.841717,14144,-10180,-5256,-197,311,-424,standing
2025-07-11T18:18:14.841717,14080,-9984,-5244,-83,449,-420,standing
2025-07-11T18:18:14.841717,13988,-9852,-5276,-89,606,-481,standing
2025-07-11T18:18:14.841717,13936,-9904,-5272,-243,713,-474,standing
2025-07-11T18:18:14.841717,13664,-9976,-5584,-367,753,-430,standing
2025-07-11T18:18:14.841717,13656,-10004,-5384,-523,691,-350,standing
2025-07-11T18:18:14.841717,13604,-9988,-5392,-590,603,-214,standing
2025-07-11T18:18:14.841717,13676,-10208,-5444,-622,563,-98,standing
2025-07-11T18:18:14.841717,13940,-10156,-5360,-529,658,-18,standing
2025-07-11T18:18:14.841717,13948,-10112,-5372,-480,829,-13,standing
2025-07-11T18:18:14.841717,14068,-10004,-5528,-572,1053,-33,standing
2025-07-11T18:18:14.841717,14144,-10120,-5780,-743,1219,-52,standing
2025-07-11T18:18:15.873355,13832,-9944,-5596,-850,1293,107,standing
2025-07-11T18:18:15.873355,13808,-9916,-5696,-837,1331,264,standing
2025-07-11T18:18:15.873355,13804,-9980,-5672,-881,1234,303,standing
2025-07-11T18:18:15.873355,13752,-9880,-5680,-836,1104,261,standing
2025-07-11T18:18:15.873355,13944,-9844,-5640,-720,910,219,standing
2025-07-11T18:18:15.873355,13816,-9796,-5772,-651,775,168,standing
2025-07-11T18:18:15.873355,13916,-9808,-5648,-640,614,98,standing
2025-07-11T18:18:15.873355,13892,-9764,-5768,-667,609,51,standing
2025-07-11T18:18:15.873355,14088,-10008,-5736,-626,469,4,standing
2025-07-11T18:18:15.873355,14272,-10020,-5536,-535,544,-111,standing
2025-07-11T18:18:15.873355,14196,-10140,-5708,-543,491,-198,standing
2025-07-11T18:18:15.873355,14356,-10236,-5700,-423,713,-355,standing
2025-07-11T18:18:15.873355,14000,-10112,-5788,-197,774,-516,standing
2025-07-11T18:18:15.873355,13784,-10036,-6060,-112,746,-646,standing
2025-07-11T18:18:15.873355,13384,-9952,-6372,-299,519,-725,standing
2025-07-11T18:18:15.873355,13388,-10220,-6380,-524,293,-630,standing
2025-07-11T18:18:15.873355,13480,-10184,-6188,-750,152,-423,standing
2025-07-11T18:18:15.873355,13528,-10224,-5968,-880,213,-219,standing
2025-07-11T18:18:15.873355,13620,-10308,-5956,-819,370,-131,standing
2025-07-11T18:18:15.873355,13748,-10280,-5780,-610,520,-47,standing
2025-07-11T18:18:15.873355,13640,-10192,-5780,-583,646,-120,standing
2025-07-11T18:18:15.873355,13648,-10108,-5780,-527,680,-82,standing
2025-07-11T18:18:15.873355,13644,-10144,-5776,-456,783,-34,standing
2025-07-11T18:18:15.873355,13696,-10068,-5832,-422,878,16,standing
2025-07-11T18:18:15.873355,13708,-9864,-5740,-436,904,113,standing
2025-07-11T18:18:15.873355,13712,-9864,-5756,-545,841,8,standing
2025-07-11T18:18:15.873355,13880,-9932,-5896,-427,808,-81,standing
2025-07-11T18:18:15.873355,13884,-9988,-5880,-317,739,-231,standing
2025-07-11T18:18:15.873355,14016,-10072,-5836,-286,625,-316,standing
2025-07-11T18:18:15.873355,13972,-10012,-5964,-239,773,-306,standing
2025-07-11T18:18:15.873355,13824,-10044,-5908,-264,879,-341,standing
2025-07-11T18:18:15.873355,13900,-10048,-5648,-267,933,-411,standing
2025-07-11T18:18:15.873355,13760,-9960,-5668,-256,1069,-463,standing
2025-07-11T18:18:15.873355,13368,-10068,-5920,-316,991,-441,standing
2025-07-11T18:18:15.873355,13576,-10060,-5984,-392,1132,-375,standing
2025-07-11T18:18:15.873355,13536,-10184,-5996,-477,1100,-235,standing
2025-07-11T18:18:15.873355,13684,-10064,-5944,-585,1263,-133,standing
2025-07-11T18:18:15.873355,13804,-10020,-5980,-699,1337,-124,standing
2025-07-11T18:18:15.873355,13820,-10128,-5852,-840,1357,-226,standing
2025-07-11T18:18:15.873355,13864,-9928,-5988,-943,1368,-301,standing
2025-07-11T18:18:15.873355,13852,-9960,-5960,-1082,1395,-436,standing
2025-07-11T18:18:15.873355,13784,-9916,-5632,-1178,1476,-416,standing
2025-07-11T18:18:15.873355,13828,-9988,-5816,-1232,1538,-376,standing
2025-07-11T18:18:15.873355,13828,-10092,-5784,-1252,1629,-349,standing
2025-07-11T18:18:15.873355,13796,-9968,-5520,-1319,1661,-335,standing
2025-07-11T18:18:15.873355,13856,-9876,-5852,-1436,1664,-341,standing
2025-07-11T18:18:15.873355,13812,-9844,-5900,-1493,1569,-412,standing
2025-07-11T18:18:15.873355,14008,-10016,-5772,-1370,1505,-489,standing
2025-07-11T18:18:15.873355,14064,-10068,-5828,-1221,1598,-501,standing
2025-07-11T18:18:15.873355,13904,-10108,-5612,-1102,1598,-443,standing
2025-07-11T18:18:16.892866,13884,-9928,-5800,-1216,1439,-389,standing
2025-07-11T18:18:16.892866,13880,-10012,-5664,-1161,1314,-412,standing
2025-07-11T18:18:16.892866,13972,-10072,-5480,-977,1232,-379,standing
2025-07-11T18:18:16.892866,14020,-10076,-5572,-841,1329,-365,standing
2025-07-11T18:18:16.892866,13996,-9932,-5732,-797,1374,-328,standing
2025-07-11T18:18:16.892866,13936,-9788,-5752,-892,1501,-266,standing
2025-07-11T18:18:16.892866,13864,-9856,-5756,-974,1488,-286,standing
2025-07-11T18:18:16.892866,14000,-9868,-5728,-986,1446,-367,standing
2025-07-11T18:18:16.892866,13880,-9912,-5772,-929,1284,-359,standing
2025-07-11T18:18:16.892866,13948,-9900,-5724,-1000,1229,-311,standing
2025-07-11T18:18:16.892866,14248,-9760,-5796,-1020,1328,-239,standing
2025-07-11T18:18:16.892866,14188,-9800,-5844,-979,1327,-301,standing
2025-07-11T18:18:16.892866,14172,-9660,-5784,-1037,1190,-438,standing
2025-07-11T18:18:16.892866,14288,-9604,-5716,-1058,1160,-485,standing
2025-07-11T18:18:16.892866,14084,-9844,-5608,-1187,1094,-531,standing
2025-07-11T18:18:16.892866,14032,-9944,-5448,-1277,1089,-479,standing
2025-07-11T18:18:16.892866,14068,-9996,-5456,-1174,1209,-401,standing
2025-07-11T18:18:16.892866,13972,-9964,-5288,-1033,1137,-370,standing
2025-07-11T18:18:16.892866,13988,-9928,-5276,-944,1157,-368,standing
2025-07-11T18:18:16.892866,13920,-9920,-5280,-814,1333,-192,standing
2025-07-11T18:18:16.892866,13968,-9836,-5328,-889,1408,-196,standing
2025-07-11T18:18:16.892866,13944,-9896,-5340,-929,1369,-154,standing
2025-07-11T18:18:16.892866,14084,-9812,-5292,-781,1526,12,standing
2025-07-11T18:18:16.892866,13852,-9740,-5328,-872,1456,-64,standing
2025-07-11T18:18:16.892866,14028,-9724,-5540,-899,1598,27,standing
2025-07-11T18:18:16.892866,14172,-9704,-5616,-877,1557,18,standing
2025-07-11T18:18:16.892866,14184,-9568,-5624,-928,1578,-45,standing
2025-07-11T18:18:16.892866,14236,-9600,-5788,-1027,1548,-105,standing
2025-07-11T18:18:16.892866,14044,-9580,-5588,-1183,1463,-99,standing
2025-07-11T18:18:16.892866,14632,-9540,-6072,-1398,1476,-218,standing
2025-07-11T18:18:16.892866,14640,-9700,-5948,-1466,1376,-307,standing
2025-07-11T18:18:16.892866,14480,-9768,-5928,-1381,1294,-448,standing
2025-07-11T18:18:16.892866,14232,-9744,-5884,-1321,1314,-476,standing
2025-07-11T18:18:16.892866,14144,-9568,-5644,-1264,1244,-460,standing
2025-07-11T18:18:16.892866,13916,-9696,-5764,-1062,1103,-492,standing
2025-07-11T18:18:16.892866,13784,-9612,-5692,-774,773,-522,standing
2025-07-11T18:18:16.892866,13912,-9624,-5596,-612,424,-550,standing
2025-07-11T18:18:16.892866,13868,-9800,-5700,-622,231,-589,standing
2025-07-11T18:18:16.892866,14124,-9916,-5480,-623,232,-275,standing
2025-07-11T18:18:16.892866,14124,-9888,-5448,-464,202,-197,standing
2025-07-11T18:18:16.892866,14244,-9744,-5112,-98,218,-232,standing
